2025-12-01T17:25:14.840-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.17 with PID 22783 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-12-01T17:25:14.845-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-12-01T17:25:15.040-03:00  INFO 22783 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-12-01T17:25:15.043-03:00  INFO 22783 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-12-01T17:25:16.355-03:00  INFO 22783 --- [financial-manager] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-12-01T17:25:16.453-03:00  INFO 22783 --- [financial-manager] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 84 ms. Found 7 JPA repository interfaces.
2025-12-01T17:25:18.001-03:00  INFO 22783 --- [financial-manager] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-12-01T17:25:18.021-03:00  INFO 22783 --- [financial-manager] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-12-01T17:25:18.022-03:00  INFO 22783 --- [financial-manager] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.33]
2025-12-01T17:25:18.092-03:00  INFO 22783 --- [financial-manager] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-12-01T17:25:18.093-03:00  INFO 22783 --- [financial-manager] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 3047 ms
2025-12-01T17:25:18.136-03:00  INFO 22783 --- [financial-manager] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-12-01T17:25:18.381-03:00  INFO 22783 --- [financial-manager] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:financial_manager_db user=SA
2025-12-01T17:25:18.384-03:00  INFO 22783 --- [financial-manager] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-12-01T17:25:18.399-03:00  INFO 22783 --- [financial-manager] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:financial_manager_db'
2025-12-01T17:25:18.572-03:00  INFO 22783 --- [financial-manager] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-12-01T17:25:18.668-03:00  INFO 22783 --- [financial-manager] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.2.Final
2025-12-01T17:25:18.714-03:00  INFO 22783 --- [financial-manager] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-12-01T17:25:18.794-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@715acb2b
2025-12-01T17:25:18.795-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@715acb2b
2025-12-01T17:25:18.796-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@715acb2b
2025-12-01T17:25:18.797-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@16e4363d
2025-12-01T17:25:18.797-03:00 DEBUG 22783 --- [financial-manager] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@16e4363d
